date,meal,time,hour,minute,headcount
2025-02-27,lunch,12:30:00,12,30,320
2025-02-27,lunch,12:45:00,12,45,385
2025-02-27,lunch,13:00:00,13,0,501
2025-02-27,lunch,13:15:00,13,15,490
2025-02-27,lunch,13:30:00,13,30,478
2025-02-27,lunch,13:45:00,13,45,490
2025-02-27,lunch,14:00:00,14,0,465
2025-02-27,lunch,14:15:00,14,15,379
2025-02-27,lunch,14:30:00,14,30,304
2025-02-27,dinner,19:30:00,19,30,236
2025-02-27,dinner,19:45:00,19,45,296
2025-02-27,dinner,20:00:00,20,0,318
2025-02-27,dinner,20:15:00,20,15,478
2025-02-27,dinner,20:30:00,20,30,367
2025-02-27,dinner,20:45:00,20,45,378
2025-02-27,dinner,21:00:00,21,0,344
2025-02-27,dinner,21:15:00,21,15,345
2025-02-27,dinner,21:30:00,21,30,247
2025-02-28,breakfast,07:30:00,7,30,218
2025-02-28,breakfast,07:45:00,7,45,225
2025-02-28,breakfast,08:00:00,8,0,290
2025-02-28,breakfast,08:15:00,8,15,284
2025-02-28,breakfast,08:30:00,8,30,388
2025-02-28,breakfast,08:45:00,8,45,273
2025-02-28,breakfast,09:00:00,9,0,291
2025-02-28,breakfast,09:15:00,9,15,256
2025-02-28,breakfast,09:30:00,9,30,202
2025-02-28,lunch,12:30:00,12,30,297
2025-02-28,lunch,12:45:00,12,45,372
2025-02-28,lunch,13:00:00,13,0,443
2025-02-28,lunch,13:15:00,13,15,477
2025-02-28,lunch,13:30:00,13,30,548
2025-02-28,lunch,13:45:00,13,45,591
2025-02-28,lunch,14:00:00,14,0,416
2025-02-28,lunch,14:15:00,14,15,325
2025-02-28,lunch,14:30:00,14,30,300
2025-02-28,dinner,19:30:00,19,30,320
2025-02-28,dinner,19:45:00,19,45,291
2025-02-28,dinner,20:00:00,20,0,431
2025-02-28,dinner,20:15:00,20,15,475
2025-02-28,dinner,20:30:00,20,30,396
2025-02-28,dinner,20:45:00,20,45,430
2025-02-28,dinner,21:00:00,21,0,431
2025-02-28,dinner,21:15:00,21,15,305
2025-02-28,dinner,21:30:00,21,30,249
2025-03-01,breakfast,07:30:00,7,30,182
2025-03-01,breakfast,07:45:00,7,45,217
2025-03-01,breakfast,08:00:00,8,0,264
2025-03-01,breakfast,08:15:00,8,15,272
2025-03-01,breakfast,08:30:00,8,30,321
2025-03-01,breakfast,08:45:00,8,45,286
2025-03-01,breakfast,09:00:00,9,0,289
2025-03-01,breakfast,09:15:00,9,15,203
2025-03-01,breakfast,09:30:00,9,30,200
2025-03-01,lunch,12:30:00,12,30,328
2025-03-01,lunch,12:45:00,12,45,302
2025-03-01,lunch,13:00:00,13,0,457
2025-03-01,lunch,13:15:00,13,15,544
2025-03-01,lunch,13:30:00,13,30,439
2025-03-01,lunch,13:45:00,13,45,565
2025-03-01,lunch,14:00:00,14,0,459
2025-03-01,lunch,14:15:00,14,15,350
2025-03-01,lunch,14:30:00,14,30,301
2025-03-01,dinner,19:30:00,19,30,268
2025-03-01,dinner,19:45:00,19,45,319
2025-03-01,dinner,20:00:00,20,0,390
2025-03-01,dinner,20:15:00,20,15,369
2025-03-01,dinner,20:30:00,20,30,427
2025-03-01,dinner,20:45:00,20,45,349
2025-03-01,dinner,21:00:00,21,0,366
2025-03-01,dinner,21:15:00,21,15,288
2025-03-01,dinner,21:30:00,21,30,236
2025-03-02,breakfast,07:30:00,7,30,218
2025-03-02,breakfast,07:45:00,7,45,267
2025-03-02,breakfast,08:00:00,8,0,299
2025-03-02,breakfast,08:15:00,8,15,276
2025-03-02,breakfast,08:30:00,8,30,309
2025-03-02,breakfast,08:45:00,8,45,347
2025-03-02,breakfast,09:00:00,9,0,286
2025-03-02,breakfast,09:15:00,9,15,297
2025-03-02,breakfast,09:30:00,9,30,201
2025-03-02,lunch,12:30:00,12,30,309
2025-03-02,lunch,12:45:00,12,45,365
2025-03-02,lunch,13:00:00,13,0,447
2025-03-02,lunch,13:15:00,13,15,477
2025-03-02,lunch,13:30:00,13,30,535
2025-03-02,lunch,13:45:00,13,45,530
2025-03-02,lunch,14:00:00,14,0,406
2025-03-02,lunch,14:15:00,14,15,327
2025-03-02,lunch,14:30:00,14,30,247
2025-03-02,dinner,19:30:00,19,30,267
2025-03-02,dinner,19:45:00,19,45,282
2025-03-02,dinner,20:00:00,20,0,290
2025-03-02,dinner,20:15:00,20,15,422
2025-03-02,dinner,20:30:00,20,30,524
2025-03-02,dinner,20:45:00,20,45,406
2025-03-02,dinner,21:00:00,21,0,401
2025-03-02,dinner,21:15:00,21,15,319
2025-03-02,dinner,21:30:00,21,30,252
2025-03-03,breakfast,07:30:00,7,30,211
2025-03-03,breakfast,07:45:00,7,45,234
2025-03-03,breakfast,08:00:00,8,0,289
2025-03-03,breakfast,08:15:00,8,15,320
2025-03-03,breakfast,08:30:00,8,30,298
2025-03-03,breakfast,08:45:00,8,45,340
2025-03-03,breakfast,09:00:00,9,0,277
2025-03-03,breakfast,09:15:00,9,15,223
2025-03-03,breakfast,09:30:00,9,30,204
2025-03-03,lunch,12:30:00,12,30,276
2025-03-03,lunch,12:45:00,12,45,378
2025-03-03,lunch,13:00:00,13,0,440
2025-03-03,lunch,13:15:00,13,15,537
2025-03-03,lunch,13:30:00,13,30,523
2025-03-03,lunch,13:45:00,13,45,483
2025-03-03,lunch,14:00:00,14,0,477
2025-03-03,lunch,14:15:00,14,15,429
2025-03-03,lunch,14:30:00,14,30,320
2025-03-03,dinner,19:30:00,19,30,255
2025-03-03,dinner,19:45:00,19,45,275
2025-03-03,dinner,20:00:00,20,0,331
2025-03-03,dinner,20:15:00,20,15,394
2025-03-03,dinner,20:30:00,20,30,394
2025-03-03,dinner,20:45:00,20,45,399
2025-03-03,dinner,21:00:00,21,0,372
2025-03-03,dinner,21:15:00,21,15,333
2025-03-03,dinner,21:30:00,21,30,252
2025-03-04,breakfast,07:30:00,7,30,203
2025-03-04,breakfast,07:45:00,7,45,243
2025-03-04,breakfast,08:00:00,8,0,226
2025-03-04,breakfast,08:15:00,8,15,281
2025-03-04,breakfast,08:30:00,8,30,315
2025-03-04,breakfast,08:45:00,8,45,272
2025-03-04,breakfast,09:00:00,9,0,299
2025-03-04,breakfast,09:15:00,9,15,278
2025-03-04,breakfast,09:30:00,9,30,217
2025-03-04,lunch,12:30:00,12,30,296
2025-03-04,lunch,12:45:00,12,45,433
2025-03-04,lunch,13:00:00,13,0,447
2025-03-04,lunch,13:15:00,13,15,468
2025-03-04,lunch,13:30:00,13,30,469
2025-03-04,lunch,13:45:00,13,45,469
2025-03-04,lunch,14:00:00,14,0,424
2025-03-04,lunch,14:15:00,14,15,383
2025-03-04,lunch,14:30:00,14,30,308
2025-03-04,dinner,19:30:00,19,30,254
2025-03-04,dinner,19:45:00,19,45,330
2025-03-04,dinner,20:00:00,20,0,414
2025-03-04,dinner,20:15:00,20,15,445
2025-03-04,dinner,20:30:00,20,30,357
2025-03-04,dinner,20:45:00,20,45,303
2025-03-04,dinner,21:00:00,21,0,405
2025-03-04,dinner,21:15:00,21,15,273
2025-03-04,dinner,21:30:00,21,30,249
2025-03-05,breakfast,07:30:00,7,30,171
2025-03-05,breakfast,07:45:00,7,45,198
2025-03-05,breakfast,08:00:00,8,0,297
2025-03-05,breakfast,08:15:00,8,15,333
2025-03-05,breakfast,08:30:00,8,30,301
2025-03-05,breakfast,08:45:00,8,45,229
2025-03-05,breakfast,09:00:00,9,0,266
2025-03-05,breakfast,09:15:00,9,15,251
2025-03-05,breakfast,09:30:00,9,30,165
2025-03-05,lunch,12:30:00,12,30,308
2025-03-05,lunch,12:45:00,12,45,376
2025-03-05,lunch,13:00:00,13,0,466
2025-03-05,lunch,13:15:00,13,15,490
2025-03-05,lunch,13:30:00,13,30,451
2025-03-05,lunch,13:45:00,13,45,542
2025-03-05,lunch,14:00:00,14,0,434
2025-03-05,lunch,14:15:00,14,15,376
2025-03-05,lunch,14:30:00,14,30,274
2025-03-05,dinner,19:30:00,19,30,243
2025-03-05,dinner,19:45:00,19,45,288
2025-03-05,dinner,20:00:00,20,0,364
2025-03-05,dinner,20:15:00,20,15,476
2025-03-05,dinner,20:30:00,20,30,362
2025-03-05,dinner,20:45:00,20,45,341
2025-03-05,dinner,21:00:00,21,0,425
2025-03-05,dinner,21:15:00,21,15,310
2025-03-05,dinner,21:30:00,21,30,237
2025-03-06,breakfast,07:30:00,7,30,214
2025-03-06,breakfast,07:45:00,7,45,226
2025-03-06,breakfast,08:00:00,8,0,333
2025-03-06,breakfast,08:15:00,8,15,331
2025-03-06,breakfast,08:30:00,8,30,304
2025-03-06,breakfast,08:45:00,8,45,377
2025-03-06,breakfast,09:00:00,9,0,265
2025-03-06,breakfast,09:15:00,9,15,259
2025-03-06,breakfast,09:30:00,9,30,199
2025-03-06,lunch,12:30:00,12,30,342
2025-03-06,lunch,12:45:00,12,45,436
2025-03-06,lunch,13:00:00,13,0,442
2025-03-06,lunch,13:15:00,13,15,448
2025-03-06,lunch,13:30:00,13,30,522
2025-03-06,lunch,13:45:00,13,45,451
2025-03-06,lunch,14:00:00,14,0,530
2025-03-06,lunch,14:15:00,14,15,382
2025-03-06,lunch,14:30:00,14,30,292
2025-03-06,dinner,19:30:00,19,30,259
2025-03-06,dinner,19:45:00,19,45,274
2025-03-06,dinner,20:00:00,20,0,334
2025-03-06,dinner,20:15:00,20,15,455
2025-03-06,dinner,20:30:00,20,30,392
2025-03-06,dinner,20:45:00,20,45,364
2025-03-06,dinner,21:00:00,21,0,390
2025-03-06,dinner,21:15:00,21,15,354
2025-03-06,dinner,21:30:00,21,30,273
2025-03-07,breakfast,07:30:00,7,30,213
2025-03-07,breakfast,07:45:00,7,45,223
2025-03-07,breakfast,08:00:00,8,0,242
2025-03-07,breakfast,08:15:00,8,15,356
2025-03-07,breakfast,08:30:00,8,30,309
2025-03-07,breakfast,08:45:00,8,45,302
2025-03-07,breakfast,09:00:00,9,0,319
2025-03-07,breakfast,09:15:00,9,15,254
2025-03-07,breakfast,09:30:00,9,30,202
2025-03-07,lunch,12:30:00,12,30,368
2025-03-07,lunch,12:45:00,12,45,353
2025-03-07,lunch,13:00:00,13,0,482
2025-03-07,lunch,13:15:00,13,15,487
2025-03-07,lunch,13:30:00,13,30,513
2025-03-07,lunch,13:45:00,13,45,558
2025-03-07,lunch,14:00:00,14,0,463
2025-03-07,lunch,14:15:00,14,15,397
2025-03-07,lunch,14:30:00,14,30,335
2025-03-07,dinner,19:30:00,19,30,245
2025-03-07,dinner,19:45:00,19,45,290
2025-03-07,dinner,20:00:00,20,0,331
2025-03-07,dinner,20:15:00,20,15,327
2025-03-07,dinner,20:30:00,20,30,506
2025-03-07,dinner,20:45:00,20,45,362
2025-03-07,dinner,21:00:00,21,0,362
2025-03-07,dinner,21:15:00,21,15,308
2025-03-07,dinner,21:30:00,21,30,262
2025-03-08,breakfast,07:30:00,7,30,209
2025-03-08,breakfast,07:45:00,7,45,262
2025-03-08,breakfast,08:00:00,8,0,265
2025-03-08,breakfast,08:15:00,8,15,304
2025-03-08,breakfast,08:30:00,8,30,329
2025-03-08,breakfast,08:45:00,8,45,302
2025-03-08,breakfast,09:00:00,9,0,327
2025-03-08,breakfast,09:15:00,9,15,253
2025-03-08,breakfast,09:30:00,9,30,208
2025-03-08,lunch,12:30:00,12,30,323
2025-03-08,lunch,12:45:00,12,45,421
2025-03-08,lunch,13:00:00,13,0,449
2025-03-08,lunch,13:15:00,13,15,421
2025-03-08,lunch,13:30:00,13,30,519
2025-03-08,lunch,13:45:00,13,45,453
2025-03-08,lunch,14:00:00,14,0,417
2025-03-08,lunch,14:15:00,14,15,399
2025-03-08,lunch,14:30:00,14,30,340
2025-03-08,dinner,19:30:00,19,30,255
2025-03-08,dinner,19:45:00,19,45,326
2025-03-08,dinner,20:00:00,20,0,433
2025-03-08,dinner,20:15:00,20,15,416
2025-03-08,dinner,20:30:00,20,30,529
2025-03-08,dinner,20:45:00,20,45,430
2025-03-08,dinner,21:00:00,21,0,305
2025-03-08,dinner,21:15:00,21,15,340
2025-03-08,dinner,21:30:00,21,30,264
2025-03-09,breakfast,07:30:00,7,30,219
2025-03-09,breakfast,07:45:00,7,45,257
2025-03-09,breakfast,08:00:00,8,0,278
2025-03-09,breakfast,08:15:00,8,15,272
2025-03-09,breakfast,08:30:00,8,30,313
2025-03-09,breakfast,08:45:00,8,45,283
2025-03-09,breakfast,09:00:00,9,0,266
2025-03-09,breakfast,09:15:00,9,15,255
2025-03-09,breakfast,09:30:00,9,30,226
2025-03-09,lunch,12:30:00,12,30,315
2025-03-09,lunch,12:45:00,12,45,332
2025-03-09,lunch,13:00:00,13,0,460
2025-03-09,lunch,13:15:00,13,15,542
2025-03-09,lunch,13:30:00,13,30,469
2025-03-09,lunch,13:45:00,13,45,478
2025-03-09,lunch,14:00:00,14,0,441
2025-03-09,lunch,14:15:00,14,15,347
2025-03-09,lunch,14:30:00,14,30,322
2025-03-09,dinner,19:30:00,19,30,251
2025-03-09,dinner,19:45:00,19,45,330
2025-03-09,dinner,20:00:00,20,0,337
2025-03-09,dinner,20:15:00,20,15,389
2025-03-09,dinner,20:30:00,20,30,450
2025-03-09,dinner,20:45:00,20,45,391
2025-03-09,dinner,21:00:00,21,0,434
2025-03-09,dinner,21:15:00,21,15,304
2025-03-09,dinner,21:30:00,21,30,260
2025-03-10,breakfast,07:30:00,7,30,212
2025-03-10,breakfast,07:45:00,7,45,207
2025-03-10,breakfast,08:00:00,8,0,232
2025-03-10,breakfast,08:15:00,8,15,262
2025-03-10,breakfast,08:30:00,8,30,360
2025-03-10,breakfast,08:45:00,8,45,293
2025-03-10,breakfast,09:00:00,9,0,354
2025-03-10,breakfast,09:15:00,9,15,227
2025-03-10,breakfast,09:30:00,9,30,197
2025-03-10,lunch,12:30:00,12,30,350
2025-03-10,lunch,12:45:00,12,45,453
2025-03-10,lunch,13:00:00,13,0,532
2025-03-10,lunch,13:15:00,13,15,543
2025-03-10,lunch,13:30:00,13,30,551
2025-03-10,lunch,13:45:00,13,45,513
2025-03-10,lunch,14:00:00,14,0,475
2025-03-10,lunch,14:15:00,14,15,356
2025-03-10,lunch,14:30:00,14,30,278
2025-03-10,dinner,19:30:00,19,30,254
2025-03-10,dinner,19:45:00,19,45,311
2025-03-10,dinner,20:00:00,20,0,353
2025-03-10,dinner,20:15:00,20,15,435
2025-03-10,dinner,20:30:00,20,30,460
2025-03-10,dinner,20:45:00,20,45,410
2025-03-10,dinner,21:00:00,21,0,425
2025-03-10,dinner,21:15:00,21,15,280
2025-03-10,dinner,21:30:00,21,30,249
2025-03-11,breakfast,07:30:00,7,30,180
2025-03-11,breakfast,07:45:00,7,45,196
2025-03-11,breakfast,08:00:00,8,0,280
2025-03-11,breakfast,08:15:00,8,15,306
2025-03-11,breakfast,08:30:00,8,30,368
2025-03-11,breakfast,08:45:00,8,45,329
2025-03-11,breakfast,09:00:00,9,0,253
2025-03-11,breakfast,09:15:00,9,15,286
2025-03-11,breakfast,09:30:00,9,30,217
2025-03-11,lunch,12:30:00,12,30,320
2025-03-11,lunch,12:45:00,12,45,368
2025-03-11,lunch,13:00:00,13,0,398
2025-03-11,lunch,13:15:00,13,15,466
2025-03-11,lunch,13:30:00,13,30,554
2025-03-11,lunch,13:45:00,13,45,575
2025-03-11,lunch,14:00:00,14,0,509
2025-03-11,lunch,14:15:00,14,15,358
2025-03-11,lunch,14:30:00,14,30,269
2025-03-11,dinner,19:30:00,19,30,258
2025-03-11,dinner,19:45:00,19,45,260
2025-03-11,dinner,20:00:00,20,0,382
2025-03-11,dinner,20:15:00,20,15,401
2025-03-11,dinner,20:30:00,20,30,400
2025-03-11,dinner,20:45:00,20,45,342
2025-03-11,dinner,21:00:00,21,0,389
2025-03-11,dinner,21:15:00,21,15,300
2025-03-11,dinner,21:30:00,21,30,224
2025-03-12,breakfast,07:30:00,7,30,138
2025-03-12,breakfast,07:45:00,7,45,240
2025-03-12,breakfast,08:00:00,8,0,332
2025-03-12,breakfast,08:15:00,8,15,361
2025-03-12,breakfast,08:30:00,8,30,305
2025-03-12,breakfast,08:45:00,8,45,291
2025-03-12,breakfast,09:00:00,9,0,295
2025-03-12,breakfast,09:15:00,9,15,217
2025-03-12,breakfast,09:30:00,9,30,199
2025-03-12,lunch,12:30:00,12,30,326
2025-03-12,lunch,12:45:00,12,45,423
2025-03-12,lunch,13:00:00,13,0,436
2025-03-12,lunch,13:15:00,13,15,474
2025-03-12,lunch,13:30:00,13,30,456
2025-03-12,lunch,13:45:00,13,45,444
2025-03-12,lunch,14:00:00,14,0,431
2025-03-12,lunch,14:15:00,14,15,391
2025-03-12,lunch,14:30:00,14,30,330
2025-03-12,dinner,19:30:00,19,30,234
2025-03-12,dinner,19:45:00,19,45,364
2025-03-12,dinner,20:00:00,20,0,360
2025-03-12,dinner,20:15:00,20,15,406
2025-03-12,dinner,20:30:00,20,30,388
2025-03-12,dinner,20:45:00,20,45,308
2025-03-12,dinner,21:00:00,21,0,403
2025-03-12,dinner,21:15:00,21,15,340
2025-03-12,dinner,21:30:00,21,30,247
2025-03-13,breakfast,07:30:00,7,30,195
2025-03-13,breakfast,07:45:00,7,45,254
2025-03-13,breakfast,08:00:00,8,0,238
2025-03-13,breakfast,08:15:00,8,15,293
2025-03-13,breakfast,08:30:00,8,30,345
2025-03-13,breakfast,08:45:00,8,45,271
2025-03-13,breakfast,09:00:00,9,0,290
2025-03-13,breakfast,09:15:00,9,15,208
2025-03-13,breakfast,09:30:00,9,30,203
2025-03-13,lunch,12:30:00,12,30,302
2025-03-13,lunch,12:45:00,12,45,316
2025-03-13,lunch,13:00:00,13,0,492
2025-03-13,lunch,13:15:00,13,15,449
2025-03-13,lunch,13:30:00,13,30,459
2025-03-13,lunch,13:45:00,13,45,494
2025-03-13,lunch,14:00:00,14,0,491
2025-03-13,lunch,14:15:00,14,15,339
2025-03-13,lunch,14:30:00,14,30,305
2025-03-13,dinner,19:30:00,19,30,265
2025-03-13,dinner,19:45:00,19,45,339
2025-03-13,dinner,20:00:00,20,0,377
2025-03-13,dinner,20:15:00,20,15,392
2025-03-13,dinner,20:30:00,20,30,385
2025-03-13,dinner,20:45:00,20,45,410
2025-03-13,dinner,21:00:00,21,0,330
2025-03-13,dinner,21:15:00,21,15,224
2025-03-13,dinner,21:30:00,21,30,265
2025-03-14,breakfast,07:30:00,7,30,211
2025-03-14,breakfast,07:45:00,7,45,184
2025-03-14,breakfast,08:00:00,8,0,253
2025-03-14,breakfast,08:15:00,8,15,329
2025-03-14,breakfast,08:30:00,8,30,385
2025-03-14,breakfast,08:45:00,8,45,310
2025-03-14,breakfast,09:00:00,9,0,261
2025-03-14,breakfast,09:15:00,9,15,237
2025-03-14,breakfast,09:30:00,9,30,220
2025-03-14,lunch,12:30:00,12,30,283
2025-03-14,lunch,12:45:00,12,45,347
2025-03-14,lunch,13:00:00,13,0,419
2025-03-14,lunch,13:15:00,13,15,438
2025-03-14,lunch,13:30:00,13,30,506
2025-03-14,lunch,13:45:00,13,45,563
2025-03-14,lunch,14:00:00,14,0,455
2025-03-14,lunch,14:15:00,14,15,367
2025-03-14,lunch,14:30:00,14,30,294
2025-03-14,dinner,19:30:00,19,30,214
2025-03-14,dinner,19:45:00,19,45,345
2025-03-14,dinner,20:00:00,20,0,367
2025-03-14,dinner,20:15:00,20,15,399
2025-03-14,dinner,20:30:00,20,30,554
2025-03-14,dinner,20:45:00,20,45,419
2025-03-14,dinner,21:00:00,21,0,342
2025-03-14,dinner,21:15:00,21,15,303
2025-03-14,dinner,21:30:00,21,30,283
