date,meal,time,hour,minute,headcount,day_of_week,month
2025-02-20,lunch,13:30:00,13,30,603,3,2
2025-02-20,lunch,13:45:00,13,45,451,3,2
2025-02-20,lunch,14:00:00,14,0,517,3,2
2025-02-20,lunch,14:15:00,14,15,384,3,2
2025-02-20,lunch,14:30:00,14,30,283,3,2
2025-02-21,breakfast,07:30:00,7,30,194,4,2
2025-02-21,breakfast,07:45:00,7,45,244,4,2
2025-02-21,breakfast,08:00:00,8,0,299,4,2
2025-02-21,breakfast,08:15:00,8,15,278,4,2
2025-02-21,breakfast,08:30:00,8,30,311,4,2
2025-02-21,breakfast,08:45:00,8,45,258,4,2
2025-02-21,breakfast,09:00:00,9,0,293,4,2
2025-02-21,breakfast,09:15:00,9,15,257,4,2
2025-02-21,breakfast,09:30:00,9,30,184,4,2
2025-02-21,dinner,19:30:00,19,30,250,4,2
2025-02-21,dinner,19:45:00,19,45,345,4,2
2025-02-21,dinner,20:00:00,20,0,394,4,2
2025-02-21,dinner,20:15:00,20,15,342,4,2
2025-02-21,dinner,20:30:00,20,30,482,4,2
2025-02-21,dinner,20:45:00,20,45,463,4,2
2025-02-21,dinner,21:00:00,21,0,347,4,2
2025-02-21,dinner,21:15:00,21,15,329,4,2
2025-02-21,dinner,21:30:00,21,30,267,4,2
2025-02-21,lunch,12:30:00,12,30,350,4,2
2025-02-21,lunch,12:45:00,12,45,331,4,2
2025-02-21,lunch,13:00:00,13,0,376,4,2
2025-02-21,lunch,13:15:00,13,15,495,4,2
2025-02-21,lunch,13:30:00,13,30,552,4,2
2025-02-21,lunch,13:45:00,13,45,566,4,2
2025-02-21,lunch,14:00:00,14,0,421,4,2
2025-02-21,lunch,14:15:00,14,15,418,4,2
2025-02-21,lunch,14:30:00,14,30,302,4,2
2025-02-22,breakfast,07:30:00,7,30,199,5,2
2025-02-22,breakfast,07:45:00,7,45,228,5,2
2025-02-22,breakfast,08:00:00,8,0,263,5,2
2025-02-22,breakfast,08:15:00,8,15,309,5,2
2025-02-22,breakfast,08:30:00,8,30,357,5,2
2025-02-22,breakfast,08:45:00,8,45,327,5,2
2025-02-22,breakfast,09:00:00,9,0,271,5,2
2025-02-22,breakfast,09:15:00,9,15,260,5,2
2025-02-22,breakfast,09:30:00,9,30,138,5,2
2025-02-22,dinner,19:30:00,19,30,266,5,2
2025-02-22,dinner,19:45:00,19,45,319,5,2
2025-02-22,dinner,20:00:00,20,0,323,5,2
2025-02-22,dinner,20:15:00,20,15,447,5,2
2025-02-22,dinner,20:30:00,20,30,399,5,2
2025-02-22,dinner,20:45:00,20,45,343,5,2
2025-02-22,dinner,21:00:00,21,0,354,5,2
2025-02-22,dinner,21:15:00,21,15,364,5,2
2025-02-22,dinner,21:30:00,21,30,276,5,2
2025-02-22,lunch,12:30:00,12,30,338,5,2
2025-02-22,lunch,12:45:00,12,45,311,5,2
2025-02-22,lunch,13:00:00,13,0,425,5,2
2025-02-22,lunch,13:15:00,13,15,430,5,2
2025-02-22,lunch,13:30:00,13,30,435,5,2
2025-02-22,lunch,13:45:00,13,45,540,5,2
2025-02-22,lunch,14:00:00,14,0,420,5,2
2025-02-22,lunch,14:15:00,14,15,390,5,2
2025-02-22,lunch,14:30:00,14,30,301,5,2
2025-02-23,breakfast,07:30:00,7,30,187,6,2
2025-02-23,breakfast,07:45:00,7,45,233,6,2
2025-02-23,breakfast,08:00:00,8,0,273,6,2
2025-02-23,breakfast,08:15:00,8,15,374,6,2
2025-02-23,breakfast,08:30:00,8,30,332,6,2
2025-02-23,breakfast,08:45:00,8,45,323,6,2
2025-02-23,breakfast,09:00:00,9,0,311,6,2
2025-02-23,breakfast,09:15:00,9,15,247,6,2
2025-02-23,breakfast,09:30:00,9,30,189,6,2
2025-02-23,dinner,19:30:00,19,30,278,6,2
2025-02-23,dinner,19:45:00,19,45,328,6,2
2025-02-23,dinner,20:00:00,20,0,407,6,2
2025-02-23,dinner,20:15:00,20,15,289,6,2
2025-02-23,dinner,20:30:00,20,30,507,6,2
2025-02-23,dinner,20:45:00,20,45,401,6,2
2025-02-23,dinner,21:00:00,21,0,411,6,2
2025-02-23,dinner,21:15:00,21,15,284,6,2
2025-02-23,dinner,21:30:00,21,30,270,6,2
2025-02-23,lunch,12:30:00,12,30,297,6,2
2025-02-23,lunch,12:45:00,12,45,374,6,2
2025-02-23,lunch,13:00:00,13,0,439,6,2
2025-02-23,lunch,13:15:00,13,15,519,6,2
2025-02-23,lunch,13:30:00,13,30,502,6,2
2025-02-23,lunch,13:45:00,13,45,520,6,2
2025-02-23,lunch,14:00:00,14,0,437,6,2
2025-02-23,lunch,14:15:00,14,15,380,6,2
2025-02-23,lunch,14:30:00,14,30,242,6,2
2025-02-24,breakfast,07:30:00,7,30,173,0,2
2025-02-24,breakfast,07:45:00,7,45,226,0,2
2025-02-24,breakfast,08:00:00,8,0,336,0,2
2025-02-24,breakfast,08:15:00,8,15,304,0,2
2025-02-24,breakfast,08:30:00,8,30,326,0,2
2025-02-24,breakfast,08:45:00,8,45,337,0,2
2025-02-24,breakfast,09:00:00,9,0,296,0,2
2025-02-24,breakfast,09:15:00,9,15,245,0,2
2025-02-24,breakfast,09:30:00,9,30,201,0,2
2025-02-24,dinner,19:30:00,19,30,225,0,2
2025-02-24,dinner,19:45:00,19,45,326,0,2
2025-02-24,dinner,20:00:00,20,0,342,0,2
2025-02-24,dinner,20:15:00,20,15,404,0,2
2025-02-24,dinner,20:30:00,20,30,433,0,2
2025-02-24,dinner,20:45:00,20,45,420,0,2
2025-02-24,dinner,21:00:00,21,0,386,0,2
2025-02-24,dinner,21:15:00,21,15,368,0,2
2025-02-24,dinner,21:30:00,21,30,266,0,2
2025-02-24,lunch,12:30:00,12,30,376,0,2
2025-02-24,lunch,12:45:00,12,45,375,0,2
2025-02-24,lunch,13:00:00,13,0,450,0,2
2025-02-24,lunch,13:15:00,13,15,535,0,2
2025-02-24,lunch,13:30:00,13,30,555,0,2
2025-02-24,lunch,13:45:00,13,45,542,0,2
2025-02-24,lunch,14:00:00,14,0,469,0,2
2025-02-24,lunch,14:15:00,14,15,334,0,2
2025-02-24,lunch,14:30:00,14,30,352,0,2
2025-02-25,breakfast,07:30:00,7,30,189,1,2
2025-02-25,breakfast,07:45:00,7,45,264,1,2
2025-02-25,breakfast,08:00:00,8,0,315,1,2
2025-02-25,breakfast,08:15:00,8,15,272,1,2
2025-02-25,breakfast,08:30:00,8,30,339,1,2
2025-02-25,breakfast,08:45:00,8,45,331,1,2
2025-02-25,breakfast,09:00:00,9,0,273,1,2
2025-02-25,breakfast,09:15:00,9,15,274,1,2
2025-02-25,breakfast,09:30:00,9,30,191,1,2
2025-02-25,dinner,19:30:00,19,30,238,1,2
2025-02-25,dinner,19:45:00,19,45,275,1,2
2025-02-25,dinner,20:00:00,20,0,431,1,2
2025-02-25,dinner,20:15:00,20,15,448,1,2
2025-02-25,dinner,20:30:00,20,30,391,1,2
2025-02-25,dinner,20:45:00,20,45,498,1,2
2025-02-25,dinner,21:00:00,21,0,407,1,2
2025-02-25,dinner,21:15:00,21,15,306,1,2
2025-02-25,dinner,21:30:00,21,30,191,1,2
2025-02-25,lunch,12:30:00,12,30,307,1,2
2025-02-25,lunch,12:45:00,12,45,370,1,2
2025-02-25,lunch,13:00:00,13,0,441,1,2
2025-02-25,lunch,13:15:00,13,15,431,1,2
2025-02-25,lunch,13:30:00,13,30,427,1,2
2025-02-25,lunch,13:45:00,13,45,561,1,2
2025-02-25,lunch,14:00:00,14,0,403,1,2
2025-02-25,lunch,14:15:00,14,15,340,1,2
2025-02-25,lunch,14:30:00,14,30,237,1,2
2025-02-26,breakfast,07:30:00,7,30,238,2,2
2025-02-26,breakfast,07:45:00,7,45,207,2,2
2025-02-26,breakfast,08:00:00,8,0,235,2,2
2025-02-26,breakfast,08:15:00,8,15,341,2,2
2025-02-26,breakfast,08:30:00,8,30,398,2,2
2025-02-26,breakfast,08:45:00,8,45,353,2,2
2025-02-26,breakfast,09:00:00,9,0,298,2,2
2025-02-26,breakfast,09:15:00,9,15,255,2,2
2025-02-26,breakfast,09:30:00,9,30,210,2,2
2025-02-26,dinner,19:30:00,19,30,226,2,2
2025-02-26,dinner,19:45:00,19,45,322,2,2
2025-02-26,dinner,20:00:00,20,0,422,2,2
2025-02-26,dinner,20:15:00,20,15,444,2,2
2025-02-26,dinner,20:30:00,20,30,354,2,2
2025-02-26,dinner,20:45:00,20,45,366,2,2
2025-02-26,dinner,21:00:00,21,0,405,2,2
2025-02-26,dinner,21:15:00,21,15,285,2,2
2025-02-26,dinner,21:30:00,21,30,249,2,2
2025-02-26,lunch,12:30:00,12,30,326,2,2
2025-02-26,lunch,12:45:00,12,45,388,2,2
2025-02-26,lunch,13:00:00,13,0,445,2,2
2025-02-26,lunch,13:15:00,13,15,481,2,2
2025-02-26,lunch,13:30:00,13,30,462,2,2
2025-02-26,lunch,13:45:00,13,45,471,2,2
2025-02-26,lunch,14:00:00,14,0,366,2,2
2025-02-26,lunch,14:15:00,14,15,373,2,2
2025-02-26,lunch,14:30:00,14,30,273,2,2
2025-02-27,breakfast,07:30:00,7,30,204,3,2
2025-02-27,breakfast,07:45:00,7,45,218,3,2
2025-02-27,breakfast,08:00:00,8,0,285,3,2
2025-02-27,breakfast,08:15:00,8,15,268,3,2
2025-02-27,breakfast,08:30:00,8,30,300,3,2
2025-02-27,breakfast,08:45:00,8,45,320,3,2
2025-02-27,breakfast,09:00:00,9,0,237,3,2
2025-02-27,breakfast,09:15:00,9,15,252,3,2
2025-02-27,breakfast,09:30:00,9,30,193,3,2
2025-02-27,dinner,19:30:00,19,30,236,3,2
2025-02-27,dinner,19:45:00,19,45,296,3,2
2025-02-27,dinner,20:00:00,20,0,318,3,2
2025-02-27,dinner,20:15:00,20,15,478,3,2
2025-02-27,dinner,20:30:00,20,30,367,3,2
2025-02-27,dinner,20:45:00,20,45,378,3,2
2025-02-27,dinner,21:00:00,21,0,344,3,2
2025-02-27,dinner,21:15:00,21,15,345,3,2
2025-02-27,dinner,21:30:00,21,30,247,3,2
2025-02-27,lunch,12:30:00,12,30,320,3,2
2025-02-27,lunch,12:45:00,12,45,385,3,2
2025-02-27,lunch,13:00:00,13,0,501,3,2
2025-02-27,lunch,13:15:00,13,15,490,3,2
2025-02-27,lunch,13:30:00,13,30,478,3,2
2025-02-27,lunch,13:45:00,13,45,490,3,2
2025-02-27,lunch,14:00:00,14,0,465,3,2
2025-02-27,lunch,14:15:00,14,15,379,3,2
2025-02-27,lunch,14:30:00,14,30,304,3,2
2025-02-28,breakfast,07:30:00,7,30,218,4,2
2025-02-28,breakfast,07:45:00,7,45,225,4,2
2025-02-28,breakfast,08:00:00,8,0,290,4,2
2025-02-28,breakfast,08:15:00,8,15,284,4,2
2025-02-28,breakfast,08:30:00,8,30,388,4,2
2025-02-28,breakfast,08:45:00,8,45,273,4,2
2025-02-28,breakfast,09:00:00,9,0,291,4,2
2025-02-28,breakfast,09:15:00,9,15,256,4,2
2025-02-28,breakfast,09:30:00,9,30,202,4,2
2025-02-28,dinner,19:30:00,19,30,320,4,2
2025-02-28,dinner,19:45:00,19,45,291,4,2
2025-02-28,dinner,20:00:00,20,0,431,4,2
2025-02-28,dinner,20:15:00,20,15,475,4,2
2025-02-28,dinner,20:30:00,20,30,396,4,2
2025-02-28,dinner,20:45:00,20,45,430,4,2
2025-02-28,dinner,21:00:00,21,0,431,4,2
2025-02-28,dinner,21:15:00,21,15,305,4,2
2025-02-28,dinner,21:30:00,21,30,249,4,2
2025-02-28,lunch,12:30:00,12,30,297,4,2
2025-02-28,lunch,12:45:00,12,45,372,4,2
2025-02-28,lunch,13:00:00,13,0,443,4,2
2025-02-28,lunch,13:15:00,13,15,477,4,2
2025-02-28,lunch,13:30:00,13,30,548,4,2
2025-02-28,lunch,13:45:00,13,45,591,4,2
2025-02-28,lunch,14:00:00,14,0,416,4,2
2025-02-28,lunch,14:15:00,14,15,325,4,2
2025-02-28,lunch,14:30:00,14,30,300,4,2
2025-03-01,breakfast,07:30:00,7,30,182,5,3
2025-03-01,breakfast,07:45:00,7,45,217,5,3
2025-03-01,breakfast,08:00:00,8,0,264,5,3
2025-03-01,breakfast,08:15:00,8,15,272,5,3
2025-03-01,breakfast,08:30:00,8,30,321,5,3
2025-03-01,breakfast,08:45:00,8,45,286,5,3
2025-03-01,breakfast,09:00:00,9,0,289,5,3
2025-03-01,breakfast,09:15:00,9,15,203,5,3
2025-03-01,breakfast,09:30:00,9,30,200,5,3
2025-03-01,dinner,19:30:00,19,30,268,5,3
2025-03-01,dinner,19:45:00,19,45,319,5,3
2025-03-01,dinner,20:00:00,20,0,390,5,3
2025-03-01,dinner,20:15:00,20,15,369,5,3
2025-03-01,dinner,20:30:00,20,30,427,5,3
2025-03-01,dinner,20:45:00,20,45,349,5,3
2025-03-01,dinner,21:00:00,21,0,366,5,3
2025-03-01,dinner,21:15:00,21,15,288,5,3
2025-03-01,dinner,21:30:00,21,30,236,5,3
2025-03-01,lunch,12:30:00,12,30,328,5,3
2025-03-01,lunch,12:45:00,12,45,302,5,3
2025-03-01,lunch,13:00:00,13,0,457,5,3
2025-03-01,lunch,13:15:00,13,15,544,5,3
2025-03-01,lunch,13:30:00,13,30,439,5,3
2025-03-01,lunch,13:45:00,13,45,565,5,3
2025-03-01,lunch,14:00:00,14,0,459,5,3
2025-03-01,lunch,14:15:00,14,15,350,5,3
2025-03-01,lunch,14:30:00,14,30,301,5,3
2025-03-02,breakfast,07:30:00,7,30,218,6,3
2025-03-02,breakfast,07:45:00,7,45,267,6,3
2025-03-02,breakfast,08:00:00,8,0,299,6,3
2025-03-02,breakfast,08:15:00,8,15,276,6,3
2025-03-02,breakfast,08:30:00,8,30,309,6,3
2025-03-02,breakfast,08:45:00,8,45,347,6,3
2025-03-02,breakfast,09:00:00,9,0,286,6,3
2025-03-02,breakfast,09:15:00,9,15,297,6,3
2025-03-02,breakfast,09:30:00,9,30,201,6,3
2025-03-02,dinner,19:30:00,19,30,267,6,3
2025-03-02,dinner,19:45:00,19,45,282,6,3
2025-03-02,dinner,20:00:00,20,0,290,6,3
2025-03-02,dinner,20:15:00,20,15,422,6,3
2025-03-02,dinner,20:30:00,20,30,524,6,3
2025-03-02,dinner,20:45:00,20,45,406,6,3
2025-03-02,dinner,21:00:00,21,0,401,6,3
2025-03-02,dinner,21:15:00,21,15,319,6,3
2025-03-02,dinner,21:30:00,21,30,252,6,3
2025-03-02,lunch,12:30:00,12,30,309,6,3
2025-03-02,lunch,12:45:00,12,45,365,6,3
2025-03-02,lunch,13:00:00,13,0,447,6,3
2025-03-02,lunch,13:15:00,13,15,477,6,3
2025-03-02,lunch,13:30:00,13,30,535,6,3
2025-03-02,lunch,13:45:00,13,45,530,6,3
2025-03-02,lunch,14:00:00,14,0,406,6,3
2025-03-02,lunch,14:15:00,14,15,327,6,3
2025-03-02,lunch,14:30:00,14,30,247,6,3
2025-03-03,breakfast,07:30:00,7,30,211,0,3
2025-03-03,breakfast,07:45:00,7,45,234,0,3
2025-03-03,breakfast,08:00:00,8,0,289,0,3
2025-03-03,breakfast,08:15:00,8,15,320,0,3
2025-03-03,breakfast,08:30:00,8,30,298,0,3
2025-03-03,breakfast,08:45:00,8,45,340,0,3
2025-03-03,breakfast,09:00:00,9,0,277,0,3
2025-03-03,breakfast,09:15:00,9,15,223,0,3
2025-03-03,breakfast,09:30:00,9,30,204,0,3
2025-03-03,dinner,19:30:00,19,30,255,0,3
2025-03-03,dinner,19:45:00,19,45,275,0,3
2025-03-03,dinner,20:00:00,20,0,331,0,3
2025-03-03,dinner,20:15:00,20,15,394,0,3
2025-03-03,dinner,20:30:00,20,30,394,0,3
2025-03-03,dinner,20:45:00,20,45,399,0,3
2025-03-03,dinner,21:00:00,21,0,372,0,3
2025-03-03,dinner,21:15:00,21,15,333,0,3
2025-03-03,dinner,21:30:00,21,30,252,0,3
2025-03-03,lunch,12:30:00,12,30,276,0,3
2025-03-03,lunch,12:45:00,12,45,378,0,3
2025-03-03,lunch,13:00:00,13,0,440,0,3
2025-03-03,lunch,13:15:00,13,15,537,0,3
2025-03-03,lunch,13:30:00,13,30,523,0,3
2025-03-03,lunch,13:45:00,13,45,483,0,3
2025-03-03,lunch,14:00:00,14,0,477,0,3
2025-03-03,lunch,14:15:00,14,15,429,0,3
2025-03-03,lunch,14:30:00,14,30,320,0,3
2025-03-04,breakfast,07:30:00,7,30,203,1,3
2025-03-04,breakfast,07:45:00,7,45,243,1,3
2025-03-04,breakfast,08:00:00,8,0,226,1,3
2025-03-04,breakfast,08:15:00,8,15,281,1,3
2025-03-04,breakfast,08:30:00,8,30,315,1,3
2025-03-04,breakfast,08:45:00,8,45,272,1,3
2025-03-04,breakfast,09:00:00,9,0,299,1,3
2025-03-04,breakfast,09:15:00,9,15,278,1,3
2025-03-04,breakfast,09:30:00,9,30,217,1,3
2025-03-04,dinner,19:30:00,19,30,254,1,3
2025-03-04,dinner,19:45:00,19,45,330,1,3
2025-03-04,dinner,20:00:00,20,0,414,1,3
2025-03-04,dinner,20:15:00,20,15,445,1,3
2025-03-04,dinner,20:30:00,20,30,357,1,3
2025-03-04,dinner,20:45:00,20,45,303,1,3
2025-03-04,dinner,21:00:00,21,0,405,1,3
2025-03-04,dinner,21:15:00,21,15,273,1,3
2025-03-04,dinner,21:30:00,21,30,249,1,3
2025-03-04,lunch,12:30:00,12,30,296,1,3
2025-03-04,lunch,12:45:00,12,45,433,1,3
2025-03-04,lunch,13:00:00,13,0,447,1,3
2025-03-04,lunch,13:15:00,13,15,468,1,3
2025-03-04,lunch,13:30:00,13,30,469,1,3
2025-03-04,lunch,13:45:00,13,45,469,1,3
2025-03-04,lunch,14:00:00,14,0,424,1,3
2025-03-04,lunch,14:15:00,14,15,383,1,3
2025-03-04,lunch,14:30:00,14,30,308,1,3
2025-03-05,breakfast,07:30:00,7,30,171,2,3
2025-03-05,breakfast,07:45:00,7,45,198,2,3
2025-03-05,breakfast,08:00:00,8,0,297,2,3
2025-03-05,breakfast,08:15:00,8,15,333,2,3
2025-03-05,breakfast,08:30:00,8,30,301,2,3
2025-03-05,breakfast,08:45:00,8,45,229,2,3
2025-03-05,breakfast,09:00:00,9,0,266,2,3
2025-03-05,breakfast,09:15:00,9,15,251,2,3
2025-03-05,breakfast,09:30:00,9,30,165,2,3
2025-03-05,dinner,19:30:00,19,30,243,2,3
2025-03-05,dinner,19:45:00,19,45,288,2,3
2025-03-05,dinner,20:00:00,20,0,364,2,3
2025-03-05,dinner,20:15:00,20,15,476,2,3
2025-03-05,dinner,20:30:00,20,30,362,2,3
2025-03-05,dinner,20:45:00,20,45,341,2,3
2025-03-05,dinner,21:00:00,21,0,425,2,3
2025-03-05,dinner,21:15:00,21,15,310,2,3
2025-03-05,dinner,21:30:00,21,30,237,2,3
2025-03-05,lunch,12:30:00,12,30,308,2,3
2025-03-05,lunch,12:45:00,12,45,376,2,3
2025-03-05,lunch,13:00:00,13,0,466,2,3
2025-03-05,lunch,13:15:00,13,15,490,2,3
2025-03-05,lunch,13:30:00,13,30,451,2,3
2025-03-05,lunch,13:45:00,13,45,542,2,3
2025-03-05,lunch,14:00:00,14,0,434,2,3
2025-03-05,lunch,14:15:00,14,15,376,2,3
2025-03-05,lunch,14:30:00,14,30,274,2,3
2025-03-06,breakfast,07:30:00,7,30,214,3,3
2025-03-06,breakfast,07:45:00,7,45,226,3,3
2025-03-06,breakfast,08:00:00,8,0,333,3,3
2025-03-06,breakfast,08:15:00,8,15,331,3,3
2025-03-06,breakfast,08:30:00,8,30,304,3,3
2025-03-06,breakfast,08:45:00,8,45,377,3,3
2025-03-06,breakfast,09:00:00,9,0,265,3,3
2025-03-06,breakfast,09:15:00,9,15,259,3,3
2025-03-06,breakfast,09:30:00,9,30,199,3,3
2025-03-06,dinner,19:30:00,19,30,259,3,3
2025-03-06,dinner,19:45:00,19,45,274,3,3
2025-03-06,dinner,20:00:00,20,0,334,3,3
2025-03-06,dinner,20:15:00,20,15,455,3,3
2025-03-06,dinner,20:30:00,20,30,392,3,3
2025-03-06,dinner,20:45:00,20,45,364,3,3
2025-03-06,dinner,21:00:00,21,0,390,3,3
2025-03-06,dinner,21:15:00,21,15,354,3,3
2025-03-06,dinner,21:30:00,21,30,273,3,3
2025-03-06,lunch,12:30:00,12,30,342,3,3
2025-03-06,lunch,12:45:00,12,45,436,3,3
2025-03-06,lunch,13:00:00,13,0,442,3,3
2025-03-06,lunch,13:15:00,13,15,448,3,3
2025-03-06,lunch,13:30:00,13,30,522,3,3
2025-03-06,lunch,13:45:00,13,45,451,3,3
2025-03-06,lunch,14:00:00,14,0,530,3,3
2025-03-06,lunch,14:15:00,14,15,382,3,3
2025-03-06,lunch,14:30:00,14,30,292,3,3
2025-03-07,breakfast,07:30:00,7,30,213,4,3
2025-03-07,breakfast,07:45:00,7,45,223,4,3
2025-03-07,breakfast,08:00:00,8,0,242,4,3
2025-03-07,breakfast,08:15:00,8,15,356,4,3
2025-03-07,breakfast,08:30:00,8,30,309,4,3
2025-03-07,breakfast,08:45:00,8,45,302,4,3
2025-03-07,breakfast,09:00:00,9,0,319,4,3
2025-03-07,breakfast,09:15:00,9,15,254,4,3
2025-03-07,breakfast,09:30:00,9,30,202,4,3
2025-03-07,dinner,19:30:00,19,30,245,4,3
2025-03-07,dinner,19:45:00,19,45,290,4,3
2025-03-07,dinner,20:00:00,20,0,331,4,3
2025-03-07,dinner,20:15:00,20,15,327,4,3
2025-03-07,dinner,20:30:00,20,30,506,4,3
2025-03-07,dinner,20:45:00,20,45,362,4,3
2025-03-07,dinner,21:00:00,21,0,362,4,3
2025-03-07,dinner,21:15:00,21,15,308,4,3
2025-03-07,dinner,21:30:00,21,30,262,4,3
2025-03-07,lunch,12:30:00,12,30,368,4,3
2025-03-07,lunch,12:45:00,12,45,353,4,3
2025-03-07,lunch,13:00:00,13,0,482,4,3
2025-03-07,lunch,13:15:00,13,15,487,4,3
2025-03-07,lunch,13:30:00,13,30,513,4,3
2025-03-07,lunch,13:45:00,13,45,558,4,3
2025-03-07,lunch,14:00:00,14,0,463,4,3
2025-03-07,lunch,14:15:00,14,15,397,4,3
2025-03-07,lunch,14:30:00,14,30,335,4,3
2025-03-08,breakfast,07:30:00,7,30,209,5,3
2025-03-08,breakfast,07:45:00,7,45,262,5,3
2025-03-08,breakfast,08:00:00,8,0,265,5,3
2025-03-08,breakfast,08:15:00,8,15,304,5,3
2025-03-08,breakfast,08:30:00,8,30,329,5,3
2025-03-08,breakfast,08:45:00,8,45,302,5,3
2025-03-08,breakfast,09:00:00,9,0,327,5,3
2025-03-08,breakfast,09:15:00,9,15,253,5,3
2025-03-08,breakfast,09:30:00,9,30,208,5,3
2025-03-08,dinner,19:30:00,19,30,255,5,3
2025-03-08,dinner,19:45:00,19,45,326,5,3
2025-03-08,dinner,20:00:00,20,0,433,5,3
2025-03-08,dinner,20:15:00,20,15,416,5,3
2025-03-08,dinner,20:30:00,20,30,529,5,3
2025-03-08,dinner,20:45:00,20,45,430,5,3
2025-03-08,dinner,21:00:00,21,0,305,5,3
2025-03-08,dinner,21:15:00,21,15,340,5,3
2025-03-08,dinner,21:30:00,21,30,264,5,3
2025-03-08,lunch,12:30:00,12,30,323,5,3
2025-03-08,lunch,12:45:00,12,45,421,5,3
2025-03-08,lunch,13:00:00,13,0,449,5,3
2025-03-08,lunch,13:15:00,13,15,421,5,3
2025-03-08,lunch,13:30:00,13,30,519,5,3
2025-03-08,lunch,13:45:00,13,45,453,5,3
2025-03-08,lunch,14:00:00,14,0,417,5,3
2025-03-08,lunch,14:15:00,14,15,399,5,3
2025-03-08,lunch,14:30:00,14,30,340,5,3
2025-03-09,breakfast,07:30:00,7,30,219,6,3
2025-03-09,breakfast,07:45:00,7,45,257,6,3
2025-03-09,breakfast,08:00:00,8,0,278,6,3
2025-03-09,breakfast,08:15:00,8,15,272,6,3
2025-03-09,breakfast,08:30:00,8,30,313,6,3
2025-03-09,breakfast,08:45:00,8,45,283,6,3
2025-03-09,breakfast,09:00:00,9,0,266,6,3
2025-03-09,breakfast,09:15:00,9,15,255,6,3
2025-03-09,breakfast,09:30:00,9,30,226,6,3
2025-03-09,dinner,19:30:00,19,30,251,6,3
2025-03-09,dinner,19:45:00,19,45,330,6,3
2025-03-09,dinner,20:00:00,20,0,337,6,3
2025-03-09,dinner,20:15:00,20,15,389,6,3
2025-03-09,dinner,20:30:00,20,30,450,6,3
2025-03-09,dinner,20:45:00,20,45,391,6,3
2025-03-09,dinner,21:00:00,21,0,434,6,3
2025-03-09,dinner,21:15:00,21,15,304,6,3
2025-03-09,dinner,21:30:00,21,30,260,6,3
2025-03-09,lunch,12:30:00,12,30,315,6,3
2025-03-09,lunch,12:45:00,12,45,332,6,3
2025-03-09,lunch,13:00:00,13,0,460,6,3
2025-03-09,lunch,13:15:00,13,15,542,6,3
2025-03-09,lunch,13:30:00,13,30,469,6,3
2025-03-09,lunch,13:45:00,13,45,478,6,3
2025-03-09,lunch,14:00:00,14,0,441,6,3
2025-03-09,lunch,14:15:00,14,15,347,6,3
2025-03-09,lunch,14:30:00,14,30,322,6,3
2025-03-10,breakfast,07:30:00,7,30,212,0,3
2025-03-10,breakfast,07:45:00,7,45,207,0,3
2025-03-10,breakfast,08:00:00,8,0,232,0,3
2025-03-10,breakfast,08:15:00,8,15,262,0,3
2025-03-10,breakfast,08:30:00,8,30,360,0,3
2025-03-10,breakfast,08:45:00,8,45,293,0,3
2025-03-10,breakfast,09:00:00,9,0,354,0,3
2025-03-10,breakfast,09:15:00,9,15,227,0,3
2025-03-10,breakfast,09:30:00,9,30,197,0,3
2025-03-10,dinner,19:30:00,19,30,254,0,3
2025-03-10,dinner,19:45:00,19,45,311,0,3
2025-03-10,dinner,20:00:00,20,0,353,0,3
2025-03-10,dinner,20:15:00,20,15,435,0,3
2025-03-10,dinner,20:30:00,20,30,460,0,3
2025-03-10,dinner,20:45:00,20,45,410,0,3
2025-03-10,dinner,21:00:00,21,0,425,0,3
2025-03-10,dinner,21:15:00,21,15,280,0,3
2025-03-10,dinner,21:30:00,21,30,249,0,3
2025-03-10,lunch,12:30:00,12,30,350,0,3
2025-03-10,lunch,12:45:00,12,45,453,0,3
2025-03-10,lunch,13:00:00,13,0,532,0,3
2025-03-10,lunch,13:15:00,13,15,543,0,3
2025-03-10,lunch,13:30:00,13,30,551,0,3
2025-03-10,lunch,13:45:00,13,45,513,0,3
2025-03-10,lunch,14:00:00,14,0,475,0,3
2025-03-10,lunch,14:15:00,14,15,356,0,3
2025-03-10,lunch,14:30:00,14,30,278,0,3
2025-03-11,breakfast,07:30:00,7,30,180,1,3
2025-03-11,breakfast,07:45:00,7,45,196,1,3
2025-03-11,breakfast,08:00:00,8,0,280,1,3
2025-03-11,breakfast,08:15:00,8,15,306,1,3
2025-03-11,breakfast,08:30:00,8,30,368,1,3
2025-03-11,breakfast,08:45:00,8,45,329,1,3
2025-03-11,breakfast,09:00:00,9,0,253,1,3
2025-03-11,breakfast,09:15:00,9,15,286,1,3
2025-03-11,breakfast,09:30:00,9,30,217,1,3
2025-03-11,dinner,19:30:00,19,30,258,1,3
2025-03-11,dinner,19:45:00,19,45,260,1,3
2025-03-11,dinner,20:00:00,20,0,382,1,3
2025-03-11,dinner,20:15:00,20,15,401,1,3
2025-03-11,dinner,20:30:00,20,30,400,1,3
2025-03-11,dinner,20:45:00,20,45,342,1,3
2025-03-11,dinner,21:00:00,21,0,389,1,3
2025-03-11,dinner,21:15:00,21,15,300,1,3
2025-03-11,dinner,21:30:00,21,30,224,1,3
2025-03-11,lunch,12:30:00,12,30,320,1,3
2025-03-11,lunch,12:45:00,12,45,368,1,3
